Name,Year,Group,Status,Birth Date,Birth Place,Latitude,Longitude,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walk (hr),Missions,Death Date,Death Mission
Janet L. Kavandi,1995,15,Management,7/17/59,"Springfield, MO",37.208957,-93.292299,Female,Missouri Southern State College; University of Missouri; University of Washington,Chemistry,Chemistry,,,3,812,0,0,"STS-91 (Discovery), STS-99 (Endeavor), STS-104 (Atlantis)",,
Ronald E. Evans Jr. ,1966,5,Deceased,11/10/33,"St. Francis, KS",39.774186,-101.800943,Male,University of Kansas; US Naval Postgraduate School,Electrical Engineering,Aeronautical Engineering,Captain,US Navy (Retired),1,301,1,1,Apollo 17,4/6/90,
Thomas D. Akers,1987,12,Retired,5/20/51,"St. Louis, MO",38.627003,-90.199404,Male,University of Missouri-Rolla,Applied Mathematics,Applied Mathematics,Colonel,US Air Force (Retired),4,814,4,29,"STS-41 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-79 (Atlantis)",,
Robert C. Springer,1980,9,Retired,5/21/42,"St. Louis, MO",38.627003,-90.199404,Male,US Naval Academy; US Naval Postgraduate School,Naval Sciences,Operations Research,Colonel,US Marine Corps (Retired),2,237,0,0,"STS-29 (Discovery), STS-38 (Atlantis)",,
Duane G. Carey,1996,16,Retired,4/30/57,"St. Paul, MN",44.953703,-93.089958,Male,University of Minnesota-Minneapolis,Aerospace Engineering & Mechanics,Aerospace Engineering,Lieutenant Colonel,US Air Force (Retired),1,262,0,0,STS-109 (Columbia),,
Heidemarie M. Stefanyshyn-Piper,1996,16,Retired,2/7/63,"St. Paul, MN",44.953703,-93.089958,Female,MIT,Mechanical Engineering,,Captain,US Navy,2,663,2,33,"STS-115 (Atlantis), STS-126 (Endeavor)",,
Thomas H. Marshburn,2004,19,Active,8/29/60,"Statesville, NC",35.782636,-80.887296,Male,Davidson College; University of Virginia; Wake Forest University; University of Texas Medical Branch-Galveston,Physics,Engineering Physics; Medicine; Medical Science,,,2,3871,4,24,"STS-127 (Endeavor), ISS-34/35 (Soyuz)",,
Byron K. Lichtenberg,,,Retired,2/19/48,"Stroudsburg, PA",40.986761,-75.194625,Male,Brown University; MIT,Aerospace Engineering,Mechanical Engineering; Biomedical Engineering,,,2,461,0,0,"STS-9 (Columbia), STS-45 (Atlantis)",,
Bonnie J. Dunbar,1980,9,Retired,3/3/49,"Sunnyside, WA",46.323742,-120.008654,Female,University of Washington; University of Houston,Ceramic Engineering,Ceramic Engineering; Biomedical Engineering,,,5,1207,0,0,"STS 61-A (Challenger), STS-32 (Columbia), STS-50 (Columbia), STS-71 (Atlantis), STS-89 (Endeavor)",,
Jeffrey N. Williams,1996,16,Active,1/18/58,"Superior, WI",46.720774,-92.10408,Male,US Military Academy; US Naval Postgraduate School; US Naval War College,Applied Science & Engineering,Aeronautical Engineering; National Security & Strategic Studies,Colonel,US Army (Retired),4,12818,5,32,"STS-101 (Atlantis), ISS-13 (Soyuz), ISS-21/22 (Soyuz), ISS-47/48 (Soyuz)",,
Paul D. Scully-Power,,,Retired,5/28/44,"Sydney, Australia",-33.86882,151.209296,Male,University of Sydney,Applied Mathematics,,,,1,197,0,0,STS 41-G (Challenger),,
Lawrence J. Delucas,,,Retired,7/11/50,"Syracuse, NY",43.048122,-76.147424,Male,University of Alabama at Birmingham,Chemistry; Physiological Optics,Chemistry; Biochemistry; Optometry,,,1,331,0,0,STS-50 (Columbia),,
Jeanette J. Epps,2009,20,Active,11/3/70,"Syracuse, NY",43.048122,-76.147424,Female,LeMoyne College; University of Maryland,Physics,Aerospace Engineering,,,0,0,0,0,,,
Steven R. Swanson,1998,17,Active,12/3/60,"Syracuse, NY",43.048122,-76.147424,Male,University of Colorado; Florida Atlantic University; Texas A&M University,Engineering Physics,Computer Systems; Computer Science,,,3,4700,5,28,"STS-117 (Atlantis), STS-119 (Discovery), ISS-39/40 (Soyuz)",,
Kjell N. Lindgren,2009,20,Active,1/23/73,"Taipei, Taiwan",25.032969,121.565418,Male,US Air Force Academy; University of Colorado; Colorado State University; University of Minnesota; University of Texas Medical Branch-Galveston,Biology,Medicine; Cardiovascular Physiology; Health Informatics; Public Health,,,1,3400,2,15,ISS-44/45 (Soyuz),,
Samuel T. Durrance,,,Retired,9/17/43,"Tallahassee, FL",30.438256,-84.280733,Male,California State University; University of Colorado,Physics,Physics; Astrogeophysics,,,2,614,0,0,"STS-35 (Columbia), STS-67 (Endeavor)",,
Bernard A. Harris Jr. ,1990,13,Retired,6/26/56,"Temple, TX",31.098234,-97.342782,Male,University of Houston; Texas Tech University,Biology,Medicine,,,2,438,1,5,"STS-55 (Columbia), STS-63 (Discovery)",,
Robert Cenker,,,Retired,11/5/48,"Uniontown, PA",39.900076,-79.716433,Male,Pennsylvania State University; Rutgers University,Aerospace Engineering,Aerospace Engineering; Electrical Engineering,,,1,146,0,0,STS 61-C (Columbia),,
Mark N. Brown,1984,10,Retired,11/18/51,"Valparaiso, IN",41.473095,-87.061141,Male,Purdue University; Air Force Institute of Technology,Aeronautical & Astronautical Engineering,Astronautical Engineering,Colonel,US Air Force (Retired),2,249,0,0,"STS 28 (Columbia), STS-48 (Discovery)",,
Michael R. Barratt,2000,18,Active,4/16/59,"Vancouver, WA",45.63184,-122.671606,Male,University of Washington; Northwestern University; Wright State University,Zoology,Medicine; Aerospace Medicine,,,2,5075,1,5,"ISS-19/20 (Soyuz), STS-133 (Discovery)",,
Mark C. Lee,1984,10,Retired,8/14/52,"Viroqua, WI",43.556917,-90.888741,Male,US Air Force Academy; MIT,Civil Engineering,Mechanical Engineering,Colonel,US Air Force (Retired),4,789,4,26,"STS-30 (Atlantis), STS-47 (Endeavor), STS-64 (Discovery), STS-82 (Discovery)",,
Charles J. Precourt,1990,13,Retired,6/29/55,"Waltham, MA",42.376485,-71.235611,Male,US Air Force Academy; Golden Gate University; US Naval War College,Aeronautical Engineering,Engineering Management; Strategic Studies,Colonel,US Air Force (Retired),4,950,0,0,"STS-55 (Columbia), STS-71 (Atlantis), STS-84 (Atlantis), STS-91 (Discovery)",,
Neil A. Armstrong,1962,2,Deceased,8/5/30,"Wapakoneta, OH",40.567827,-84.193559,Male,Purdue University; University of Southern California,Aeronautical Engineering,Aerospace Engineering,,,2,205,1,2,"Gemini 8, Apollo 11",8/25/12,
Ronald A. Parise,,,Deceased,5/24/51,"Warren, OH",41.237557,-80.818417,Male,Youngstown State University; University of Florida,Physics,Astronomy,,,2,614,0,0,"STS-35 (Columbia), STS-67 (Endeavor)",5/9/08,
James C. Adamson,1984,10,Retired,3/3/46,"Warsaw, NY",42.740061,-78.132788,Male,US Military Academy; Princeton University,Engineering,Aerospace Engineering,Colonel,US Army (Retired),2,334,0,0,"STS-28 (Columbia), STS-43 (Atlantis)",,
Alvin B. Drew Jr. ,2000,18,Active,11/5/62,"Washington, DC",38.907192,-77.036871,Male,US Air Force Academy; Embry-Riddle Aeronautical University,Physics & Astronautical Engineering,Aerospace Science; Political Science,Colonel,US Air Force,2,613,2,13,"STS-118 (Endeavor), STS-133 (Discovery)",,
Frederick D. Gregory,1978,8,Retired,1/7/41,"Washington, DC",38.907192,-77.036871,Male,US Air Force Academy; George Washington University,,Information Systems,Colonel,US Air Force (Retired),3,455,0,0,"STS 51-B (Challenger), STS-33 (Discovery), STS-44 (Atlantis)",,
Lisa M. Nowak,1996,16,Retired,5/10/63,"Washington, DC",38.907192,-77.036871,Female,US Naval Academy; US Naval Postgraduate School,Aerospace Engineering,Aeronautical Engineering,Captain,US Navy (Retired),1,306,0,0,STS-121 (Discovery),,
Robert L. Stewart,1978,8,Retired,8/13/42,"Washington, DC",38.907192,-77.036871,Male,University of Southern Mississippi; University of Texas-Arlington,Mathematics,Aerospace Engineering,Brigadier General,US Army (Retired),2,289,2,12,"STS 41-B (Challenger), STS 51-J (Atlantis)",,
Richard A. Mastracchio,1996,16,Active,2/11/60,"Waterbury, CT",41.558152,-73.051496,Male,University of Connecticut; Rensselaer Polytechnic Institute; University of Houston-Clear Lake,Electrical Engineering; Computer Science,Electrical Engineering; Physical Sciences,,,4,5461,9,53,"STS-106 (Atlantis), STS-118 (Endeavor), STS-131 (Discovery), ISS-38/39 (Soyuz)",,
Daniel C. Brandenstein,1978,8,Retired,1/17/43,"Watertown, WI",43.194721,-88.728992,Male,University of Wisconsin,Mathematics & Physics,,Captain,US Navy (Retired),4,789,0,0,"STS-8 (Challenger), STS 51-G (Discovery), STS-32 (Columbia), STS-49 (Endeavor)",,
Thomas P. Stafford,1962,2,Retired,9/17/30,"Weatherford, OK",35.526163,-98.707574,Male,US Naval Academy,,,Lieutenant General,US Air Force (Retired),4,507,0,0,"Gemini 6, Gemini 9, Apollo 10, Apollo-Soyuz Test Project",,
Yvonne D. Cagle,1996,16,Management,4/24/59,"West Point, NY",41.391483,-73.955972,Female,San Francisco State University,Biochemistry,,Colonel,US Air Force,0,0,0,0,,,
John B. Herrington,1996,16,Retired,9/14/58,"Wetumka, OK",35.237588,-96.241673,Male,University of Colorado; US Naval Postgraduate School,Applied Mathematics,Aeronautical Engineering,Commander,US Navy (Retired),1,330,3,20,STS-113 (Endeavor),,
Alan L. Bean,1963,3,Retired,3/15/32,"Wheeler, TX",35.445326,-100.270955,Male,University of Texas,Aeronautical Engineering,,Captain,US Navy (Retired),2,1671,3,10,"Apollo 12, Skylab 3",,
Richard M. Mullane,1978,8,Retired,9/10/45,"Wichita Falls, TX",33.913708,-98.493387,Male,US Military Academy; US Air Force Institute of Technology,Military Engineering,Aeronautical Engineering,Colonel,US Air Force (Retired),3,356,0,0,"STS 41-D (Discovery), STS-27 (Atlantis), STS-36 (Atlantis)",,
Nancy J. Currie,1990,13,Management,12/29/58,"Wilmington, DE",39.739072,-75.539788,Female,Ohio State University; University of Southern California; University of Houston,Biological Science,Safety Engineering; Industrial Engineering,Colonel,US Army (Retired),4,999,0,0,"STS-57 (Endeavor), STS-70 (Discovery), STS-88 (Endeavor), STS-109 (Columbia)",,
Donald H. Peterson,1969,7,Retired,10/22/33,"Winona, MS",33.482068,-89.728137,Male,US Military Academy; US Air Force Institute of Technology,,Nuclear Engineering,Colonel,US Air Force (Retired),1,120,1,4,STS-6 (Challenger),,
Charles D. Gemar,1985,11,Retired,8/4/55,"Yanktown, SD",42.871109,-97.397281,Male,US Military Academy,Engineering,,Lieutenant Colonel,US Army,3,581,0,0,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",,
Ronald J. Garan Jr. ,2000,18,Management,10/20/61,"Yonkers, NY",40.93121,-73.898747,Male,State University of New York; Embry-Riddle Aeronautical University; University of Florida,Business Economics,Aeronautics; Aerospace Engineering,Colonel,US Air Force (Retired),2,4271,4,27,"STS-124 (Discovery), ISS-27/28 (Soyuz)",,
